source,target,spearman,pval,weight
ABC,BWA,0.6626762697832441,2.2467191514993583e-46,1.9399772957463919
ABC,CAH,0.8748214394282959,1.8261860773773258e-113,2.3984469876636076
ABC,CAT,0.7428747027678578,1.1349410384811086e-63,2.1019693747412336
ABC,CCL,0.7947873619856203,8.843010097957975e-79,2.2139701725268965
ABC,CE,0.6958053078227757,7.956879847096882e-53,2.005323326430826
ABC,CERN,0.8611540141268759,4.693485032488913e-106,2.3658893887038692
ABC,CI,0.6945471949763744,1.4512388009695561e-52,2.0028019897882396
ABC,CMCSA,0.7230402585613486,7.923171159226963e-59,2.060688723170627
ABC,CMG,0.7485731414380413,3.800530018287821e-65,2.113981511015703
ABC,COO,0.717056776132835,1.8971109887197356e-57,2.048395443393708
ABC,CPRT,0.6940292384132787,1.856939360278785e-52,2.0017648939615285
ABC,CRM,0.7643729433278647,1.876353084010062e-69,2.1476472557982857
ABC,CSCO,0.6584570721477663,1.3016429105614705e-45,1.9318093912458056
ABC,CVS,0.7509701388734837,8.859521184265547e-66,2.119054797174048
ABC,DAL,0.8809283119198767,4.6114051942547206e-117,2.4131388124859328
ABC,DD,0.6757925224386885,7.916599503760949e-49,1.9655901331331205
ABC,DISCA,0.7402470469287811,5.273416272602948e-63,2.096453372891173
ABC,DISCK,0.7102021253698482,6.528389548291266e-56,2.0344024214339878
ABC,DOW,0.6523624250722018,1.5670373114028992e-44,1.9200715002737145
ABC,DRI,0.7380280862255157,1.9018862028640204e-62,2.0918065826695984
ABC,DXC,0.7378064211997919,2.160352241983284e-62,2.0913429536967043
ABC,DXCM,0.6863021435552432,6.908214081362103e-51,1.9863566737978862
ABC,EMR,0.6003074655145048,3.134257431094864e-36,1.8226791252208268
ABC,EW,0.6096849545518233,1.2990665726408692e-37,1.8398516705719317
ABC,FANG,0.6184843173873243,5.939543852519244e-39,1.8561126311086371
ABC,FDX,0.6206072793268256,2.780408161743713e-39,1.8600572732609544
ABC,FOX,0.6810818780656112,7.464161865165339e-50,1.9760143828424561
ABC,FOXA,0.678609436906039,2.264886231258656e-49,1.9711348382295872
ABC,FRC,0.7692336130996281,7.58148615456909e-71,2.158111671326295
ABC,GL,0.6698870290991085,1.04360857635273e-47,1.954016561155205
ABC,GPS,0.797310375864022,1.2655286595875472e-79,2.219563102551724
ABC,HBI,0.8658798424653922,1.592669534187208e-108,2.3770966367299216
ABC,HON,0.8466386783745828,5.251196739928649e-99,2.331795748800261
ABC,HPE,0.6643294981161209,1.1199736290853864e-46,1.943187173776416
ABC,HRL,0.7187820238375571,7.657862389237224e-58,2.0519324831883523
ABC,HSIC,0.9331819541064892,2.1550415028139516e-159,2.5425867138630163
ABC,HST,0.9037228933820288,1.7549311813048137e-132,2.4687770174435846
ABC,HWM,0.84101380282255,1.809421387993504e-96,2.3187165069391305
ABC,IBM,0.6089484308442324,1.6744998991438802e-37,1.838497075105178
ABC,INTC,0.6840190322781002,1.9682889560069399e-50,1.981826773576362
ABC,IPGP,0.7618479387294775,9.638640318558938e-69,2.1422312771646896
ABC,IRM,0.6277606001860071,2.063288461257261e-40,1.8734105629954387
ABC,ISRG,0.7683465894096682,1.369650158166534e-70,2.156198223910303
ABC,IVZ,0.784602813251336,1.7300816822345133e-75,2.191536318659898
ABC,KHC,0.826346925941727,2.712957182155889e-90,2.2849563605625756
ABC,KMX,0.6915239049765526,6.0735440974644604e-52,1.9967560824316228
ABC,KO,0.7967200969384766,1.999304263392767e-79,2.2182533278326066
ABC,KSU,0.6483511522093163,7.812438173515176e-44,1.912384996208966
ABC,L,0.6814459373529953,6.332807850770996e-50,1.976733900196075
ABC,LIN,0.6845683227696938,1.531330623071394e-50,1.9829156712122533
ABC,LLY,0.6021192022183673,1.708408061624633e-36,1.8259843330704593
ABC,LUMN,0.6333129152461932,2.614069335626262e-41,1.8838412591372877
ABC,LUV,0.8286510572552765,3.179633042456724e-91,2.2902272701650275
ABC,LVS,0.6778253441967871,3.213202497243057e-49,1.9695898915438481
ABC,MAR,0.6624807211333076,2.4388395949507123e-46,1.9395979728945456
ABC,MDLZ,0.8413312426199996,1.3091646462446617e-96,2.3194526766760406
ABC,MMM,0.6291302177830582,1.244289314389869e-40,1.875978176992303
ABC,MNST,0.6892940698893023,1.7261928482184025e-51,1.9923086060705546
ABC,MRK,0.6352144462630249,1.2758846819027704e-41,1.8874268496977527
ABC,MRO,0.6817074997144027,5.626587164734205e-50,1.9772510070077756
ABC,NCLH,0.7316419119832195,7.101696584804983e-61,2.078490506000416
ABC,NDAQ,0.6690289972746395,1.5105026359156023e-47,1.9523406718461933
ABC,NOW,0.6001053649726493,3.352965073234085e-36,1.82231079800281
ABC,NWL,0.8776837460262208,3.9746807120133017e-115,2.405321912679047
ABC,NWS,0.739500754686102,8.130010894839381e-63,2.0948893896687077
ABC,NWSA,0.7596402894164572,3.964422612885358e-68,2.137507198230784
ABC,PCAR,0.7260598778586985,1.5452821886604984e-59,2.066920622851956
ABC,PSX,0.601804471002499,1.8988670093556397e-36,1.8254097292287816
ABC,PVH,0.7685149180313311,1.2244896378543948e-70,2.156561204334506
ABC,RCL,0.7744274671115657,2.250667445456029e-72,2.169349747488808
ABC,REG,0.7540033510250275,1.3698984581278526e-66,2.125492097848473
ABC,RF,0.6933285299104275,2.5898159311832106e-52,2.0003627315905392
ABC,RHI,0.6701062762358146,9.493325668238352e-48,1.954445020658858
ABC,ROST,0.8774969654111751,5.117295795701867e-115,2.404872687127432
ABC,SIVB,0.7048448685525659,9.659228394758529e-55,2.023532747008182
ABC,SYF,0.6944366000747965,1.5297391121852658e-52,2.0025805023472154
ABC,SYY,0.6919735888451017,4.914237033514316e-52,1.9976541933491812
ABC,TDG,0.6316400825140102,4.89288335302745e-41,1.880692542189426
ABC,TFC,0.6356003881104924,1.102352608218586e-41,1.8881554272883319
ABC,TMUS,0.8226676708925671,7.798551417424854e-89,2.2765648700190826
ABC,TROW,0.7849580830647014,1.337461140541721e-75,2.1923150436793675
ABC,TTWO,0.7069016384534242,3.4580687498410545e-55,2.027698971269261
ABC,TXT,0.7767228137962077,4.6153041822067283e-73,2.17433487635031
ABC,UAL,0.888083049079993,1.5440250414151786e-121,2.430466098593411
ABC,URI,0.8594086953882659,3.634951659358092e-105,2.3617637589370255
ABC,VNO,0.7068537848987316,3.542068757838544e-55,2.0276019409872794
ABC,VTRS,0.8076522247455461,3.251036772901384e-83,2.242636594374612
ABC,WAB,0.6215603902282838,1.9737444438284275e-39,1.8618309592508915
ABC,WBA,0.8586179251397548,9.106460348728486e-105,2.359896884654049
ABC,WMT,0.6034505274655471,1.0910782648007638e-36,1.82841693104428
ABC,WRK,0.6276528727778572,2.1467880747100136e-40,1.8732087562013433
ABC,WYNN,0.6929697040226849,3.0696632682859267e-52,1.9996450784215372
ABC,XOM,0.6151209693238388,1.953784135316351e-38,1.8498803648006017
ABMD,AAL,0.8745341230163572,2.667715831333604e-113,2.39775797346817
ABMD,ABC,0.8283404334700332,4.2530936243877444e-91,2.289515981578597
ABMD,ABMD,1.0,0.0,2.718281828459045
ABMD,ADSK,0.6906072954393064,9.341566160579758e-52,1.994926675317001
ABMD,AIG,0.6222815742739202,1.5217564725841773e-39,1.8631741663259136
ABMD,ALGN,0.6489461611204798,6.165351204894986e-44,1.9135232209166266
ABMD,ALK,0.9198372195190372,6.370593592068545e-146,2.508881959682887
ABMD,AMCR,0.8218385679803656,1.6445070104306211e-88,2.274678145707924
ABMD,AMGN,0.8887989091437282,5.298816682895624e-122,2.4322065951113028
ABMD,AMP,0.7231661923506824,7.404256321410711e-59,2.0609482498514193
ABMD,APA,0.7923296974501488,5.724557517492955e-78,2.2085356573942643
ABMD,APD,0.7364124766625152,4.800077333750699e-62,2.088429768491841
ABMD,AVY,0.670616548785252,7.613450362973907e-48,1.9554425747928852
ABMD,AXP,0.7338346014648915,2.0734029642202035e-61,2.0830529904985706
ABMD,BA,0.7005994470183927,7.828441398115697e-54,2.01496020740671
ABMD,BEN,0.6554913267983349,4.399988655634421e-45,1.926088623890473
ABMD,BIIB,0.8500321792534625,1.379184770365842e-100,2.339722141226422
ABMD,BKNG,0.8795094290192804,3.2893107770750633e-116,2.4097172790398087
ABMD,BLK,0.830770941170955,4.299209323809362e-92,2.2950874357916735
ABMD,BMY,0.7840168883031304,2.642193119980554e-75,2.19025261896846
ABMD,BSX,0.6445803593219848,3.4605050203896447e-43,1.905187367379735
ABMD,CAG,0.7055128972104149,6.925836029099909e-55,2.024884976487014
ABMD,CAH,0.755525931970234,5.312004519572562e-67,2.1287307965806557
ABMD,CAT,0.7210089834721525,2.3504747299744185e-58,2.056507145905322
ABMD,CCL,0.9100709993494114,1.7940147764563285e-137,2.4844989249301834
ABMD,CE,0.7845985567706963,1.735420086971258e-75,2.19152699044784
ABMD,CERN,0.6698733664188075,1.0497814062879734e-47,1.953989864234003
ABMD,CHTR,0.7408635753050719,3.6837749449109055e-63,2.097746294405578
ABMD,CI,0.7237630502546708,5.368290198456431e-59,2.0621787102725397
ABMD,CINF,0.748337425204425,4.381769054411123e-65,2.113483269980049
ABMD,CMCSA,0.8484326835122248,7.752991374910104e-100,2.335982756987666
ABMD,CMG,0.7971639728078905,1.417726867334383e-79,2.2192381755159696
ABMD,COF,0.619789553784121,3.727177783930415e-39,1.8585368786351966
ABMD,COO,0.8387498541312541,1.782446314944756e-95,2.313472989504598
ABMD,CPRT,0.641876313654588,9.932601145618828e-43,1.900042612694013
ABMD,CRM,0.7687798806759838,1.026325834557544e-70,2.157132688202157
ABMD,CSCO,0.7151149708655824,5.224263602636454e-57,2.0444217176816823
ABMD,CTXS,0.6034482208344213,1.0919282241499156e-36,1.82841271356574
ABMD,DAL,0.8782677166394627,1.799042218248316e-115,2.4067269602047414
ABMD,DIS,0.7863398040751716,4.8920870837544e-76,2.1953463051333473
ABMD,DISCA,0.653710691897493,9.082001199907574e-45,1.9226620149397882
ABMD,DISCK,0.6094746691567733,1.3968168865092811e-37,1.8394648173127728
ABMD,DISH,0.613731723867076,3.181735381261001e-38,1.8473122112191407
ABMD,DRI,0.7039213009624826,1.527599261536824e-54,2.0216647404934913
ABMD,DXC,0.8728331775062731,2.4678896318729604e-112,2.393682984458546
ABMD,EA,0.7151560600492127,5.113922324222773e-57,2.0445057230269015
ABMD,EMR,0.7242771792283377,4.06678876435562e-59,2.0632392086894913
ABMD,EOG,0.7434294373233785,8.186396467282264e-64,2.1031357332678278
ABMD,EW,0.7149481187480218,5.697116105876739e-57,2.0440806300452885
ABMD,FIS,0.7838507242697624,2.978599457806352e-75,2.189888707994492
ABMD,FLT,0.6113187205351295,7.379577535085853e-38,1.8428600144414273
ABMD,FOX,0.78669032379917,3.78592383641979e-76,2.196115952194661
ABMD,FOXA,0.7797686170893943,5.474568550988615e-74,2.1809675684873877
ABMD,FRC,0.6136041190129219,3.327089045242967e-38,1.8470765002531027
ABMD,GPS,0.7954900634878149,5.159828296178774e-79,2.2155264794385072
ABMD,HBI,0.8256671023636497,5.076041676115782e-90,2.283403521241984
ABMD,HES,0.6089039721886368,1.7003217848089668e-37,1.838415339813836
ABMD,HLT,0.6145029432496849,2.4278582687927096e-38,1.8487374437149844
ABMD,HON,0.8822090465754303,7.66014249119746e-118,2.416231382950105
ABMD,HPE,0.7809872025476435,2.3108548480703765e-74,2.1836268838236794
ABMD,HSIC,0.8192000547025863,1.7222077433044411e-87,2.268684288131512
ABMD,HST,0.8091042278493505,9.783361439550289e-84,2.245895274904945
ABMD,HWM,0.7883995157227125,1.0772545787268419e-76,2.199872745469105
ABMD,IBM,0.7740256168670162,2.964448561513084e-72,2.1684781688960304
ABMD,ILMN,0.6175732497455823,8.212006983155436e-39,1.8544223570449248
ABMD,INTC,0.6035297380574497,1.0622842635055388e-36,1.8285617667678187
ABMD,ISRG,0.7671644504354788,3.0001419436823235e-70,2.1536508039526066
ABMD,IVZ,0.7877503248521149,1.7387638854783588e-76,2.1984450716328214
ABMD,JNJ,0.6862924395510707,6.939167642074665e-51,1.9863373982779604
ABMD,KHC,0.8787156872301183,9.766789420781313e-116,2.4078053446268703
ABMD,KMX,0.6166896189756707,1.1232313890813823e-38,1.852784456146217
ABMD,KO,0.7759044218572156,8.137289127585667e-73,2.1725561461633367
ABMD,KSU,0.6959176171996435,7.540122629344136e-53,2.0055485556914783
ABMD,L,0.6653221876245019,7.357589904988258e-47,1.945117113053395
ABMD,LIN,0.6264620810451099,3.324966252909194e-40,1.8709794822646588
ABMD,LUV,0.8841956388543765,4.537895451595384e-119,2.4210362206061053
ABMD,LVS,0.6725465467201593,3.291265824265734e-48,1.9592202191743833
ABMD,LW,0.6350815272739322,1.3417045800848889e-41,1.8871759915011825
ABMD,MA,0.6834761090445924,2.521209660584584e-50,1.9807510858105626
ABMD,MAR,0.7005950787897355,7.845164430429585e-54,2.014951405619013
ABMD,MDLZ,0.7140924456913758,8.875848151681773e-57,2.042332313424933
ABMD,MDT,0.7629274891435656,4.80006082824228e-69,2.1445451725856817
ABMD,MGM,0.7551363866207302,6.773429338216873e-67,2.127901720890276
ABMD,MMM,0.6349634966067361,1.4029639073051107e-41,1.8869532600046215
ABMD,MNST,0.6052493010786215,5.933177771565054e-37,1.8317087989485092
ABMD,MO,0.737281496982698,2.91978825103329e-62,2.0902454452136516
ABMD,MRO,0.7339339235477468,1.9603731423371383e-61,2.0832598939351548
ABMD,MTCH,0.7257596738126907,1.8197371119551906e-59,2.0663002180468744
ABMD,NCLH,0.8778889002930467,3.0099657606706894e-115,2.4058154253539072
ABMD,NOW,0.7004980449763164,8.225911013497094e-54,2.0147558966859136
ABMD,NWL,0.8101635855884043,4.047184226684949e-84,2.248275742106075
ABMD,NWS,0.8434147298547134,1.53740295551836e-97,2.3242902644956875
ABMD,NWSA,0.8653083595277872,3.2041203499466087e-108,2.37573855465832
ABMD,OGN,0.7045133685029916,1.1388938945998934e-54,2.0228620569752653
ABMD,OXY,0.6122231546863179,5.388329827871976e-38,1.8445275139324233
ABMD,PM,0.6215100945120782,2.0098185001944512e-39,1.8617373194842013
ABMD,PSX,0.7578841770351117,1.2078322901111602e-67,2.1337567894082734
ABMD,PVH,0.685267254848633,1.111733184937758e-50,1.984302079030705
ABMD,RCL,0.9096209063449175,4.1657903324510836e-137,2.4833809209661557
ABMD,RL,0.6457253957515485,2.207154981875728e-43,1.9073701257509694
ABMD,ROST,0.7795735199259684,6.2819969932063815e-74,2.1805421094055317
ABMD,RTX,0.7808145725901773,2.612059451662942e-74,2.1832499569429746
ABMD,SIVB,0.6301217239030166,8.614541814233934e-41,1.877839143262965
ABMD,SLB,0.7594333127114962,4.5229328401696745e-68,2.1370648298156216
ABMD,SYK,0.8079815085754144,2.4782187177934425e-83,2.243375179936878
ABMD,SYY,0.8517047838529818,2.218633503402142e-101,2.3436388458774253
ABMD,TDG,0.7431633367927617,9.576286084405026e-64,2.1025761621876287
ABMD,TFC,0.7737410745382133,3.601671122592681e-72,2.1678612328442672
ABMD,TMUS,0.898884346308153,6.610453237834053e-129,2.4568605760097055
ABMD,TROW,0.7712160429842932,2.002239019134833e-71,2.1623942199215906
ABMD,TTWO,0.857037969268583,5.610943865981837e-104,2.3561712956239145
ABMD,TWTR,0.6072096709366002,3.0410734169540677e-37,1.835303147641876
ABMD,TXT,0.632862359079244,3.0960504751052007e-41,1.8829926740224139
ABMD,UAL,0.8811070992918492,3.593719112845619e-117,2.41357028980262
ABMD,UNH,0.697114631455231,4.243098393641384e-53,2.007950663294616
ABMD,URI,0.7789471143482282,9.761569356786829e-74,2.1791766333812506
ABMD,USB,0.6238879303715095,8.505695361111174e-40,1.8661694926451209
ABMD,V,0.7271023421408827,8.744204531025478e-60,2.0690764372599157
ABMD,VIAC,0.6059556114890484,4.665952155630464e-37,1.8330030109459765
ABMD,VLO,0.6080987721158053,2.2424183388350546e-37,1.8369356434540782
ABMD,VNO,0.6742000750478422,1.5963081161669735e-48,1.962462525190632
ABMD,VTRS,0.8596027126468962,2.8991261060751046e-105,2.3622220263215206
ABMD,WBA,0.8595288181960683,3.160075623886448e-105,2.3620474776713194
ABMD,WMB,0.6188472175748703,5.2189351803009575e-39,1.8567863369671702
ABMD,WMT,0.7246439989789716,3.3346476049443524e-59,2.0639961844098553
ABMD,WRK,0.6710400153720908,6.33727878043397e-48,1.9562708147393868
ABMD,WYNN,0.6993455425593194,1.442143635505914e-53,2.0124352231931004
ABMD,XOM,0.6743618241885152,1.4868497217762943e-48,1.9627799774908108
ABMD,XRAY,0.6085166524067231,1.9426118030872174e-37,1.8377034230639728
ABMD,XYL,0.6997045976323227,1.2110768265520435e-53,2.0131579280067293
ABT,ABT,1.0,0.0,2.718281828459045
ACN,ACN,1.0,0.0,2.718281828459045
ACN,ADBE,0.6230771476189202,1.1413190734296708e-39,1.864657047822017
ACN,ADI,0.8562493417185745,1.3792976546793402e-103,2.3543138865259046
ACN,ADP,0.6784874241031716,2.3917366274393264e-49,1.9708943492148132
ACN,ALB,0.675473064356195,9.11576345979648e-49,1.9649623097651856
ACN,ALGN,0.6365290889733156,7.747655059304264e-42,1.8899097733680663
ACN,ALLE,0.6777778235846407,3.281923440517978e-49,1.9694962976503618
ACN,AMAT,0.8756223827941861,6.317665307288045e-114,2.4003687773864435
ACN,AMZN,0.6223656327243634,1.4762552851665764e-39,1.8633307884418548
ACN,ANET,0.6830198076090878,3.103084680066551e-50,1.9798474724224513
ACN,ANSS,0.7718251109322083,1.326443533404779e-71,2.163711666098094
ACN,AOS,0.6624026547319761,2.520006322760499e-46,1.9394465613709253
ACN,APH,0.7468778035360099,1.0539947415077517e-64,2.1104006342915715
ACN,AVGO,0.8919862058982249,4.137737445191307e-124,2.439971126658034
ACN,AZO,0.6617299642960561,3.3399750116665467e-46,1.9381423529315658
ACN,BA,0.6027597659287194,1.3772385754161294e-36,1.8271543670705483
ACN,BBWI,0.7053124481981512,7.653580794554332e-55,2.0244791309705548
ACN,CARR,0.6053539719626021,5.725853327825803e-37,1.8319005355621356
ACN,CDNS,0.7576609352281817,1.3906432301752372e-67,2.1332804988530167
ACN,CF,0.6646263252913667,9.879150845275269e-47,1.9437640501482383
ACN,CME,0.641937638247675,9.699042713742696e-43,1.900159135606908
ACN,CTAS,0.6826379982521829,3.690870840574971e-50,1.9790916924233548
ACN,CTSH,0.7450943638383408,3.05532230853251e-64,2.1066402162585067
ACN,CTVA,0.7900036086076183,3.276473371713473e-77,2.203404377463413
ACN,CVS,0.6360960372776302,9.133752792135691e-42,1.8890915219213926
ACN,DISCA,0.6131999211439683,3.832288234193939e-38,1.846330066731488
ACN,DISCK,0.6301664792707614,8.47247616490316e-41,1.8779231885251118
ACN,DXCM,0.6733334273107587,2.3338570905964383e-48,1.9607624982527183
ACN,ECL,0.6474144286861534,1.1329345864374653e-43,1.910594458947785
ACN,EFX,0.7650361725106577,1.2166257601486655e-69,2.149072110583084
ACN,EL,0.7016973268089094,4.5731756427330494e-54,2.0171736062977477
ACN,ENPH,0.6082852921505004,2.103327590398809e-37,1.8372783007092561
ACN,ETN,0.7086041458309073,1.4676435114107458e-55,2.0311540840701157
ACN,FAST,0.6955279471020561,9.086518921693954e-53,2.004767205634329
ACN,FB,0.674260920377645,1.5542264167973374e-48,1.962581935502946
ACN,FFIV,0.714266877768835,8.109879073865648e-57,2.0426885927655953
ACN,FTNT,0.647350489285618,1.161989822718425e-43,1.9104723005888213
ACN,FTV,0.641193978735547,1.2938618626560285e-42,1.898746589482936
ACN,GM,0.7123894452589207,2.134722183610517e-56,2.038857180528251
ACN,GOOG,0.7096892529633866,8.471916617800184e-56,2.033359300085339
ACN,GOOGL,0.6541784932692518,7.511089813334875e-45,1.9235616492764878
ACN,IEX,0.6815886473265818,5.937251037442123e-50,1.9770160199689333
ACN,INTC,0.6569091104741313,2.4622219627768984e-45,1.9288213376402799
ACN,IRM,0.6126361263383422,4.6660051711993877e-38,1.8452894088167224
ACN,ITW,0.6443154212980979,3.838932586545365e-43,1.9046826776621877
ACN,J,0.6841392210965901,1.8631810374049106e-50,1.9820649813093958
ACN,JCI,0.6589575842887471,1.0583516330411104e-45,1.9327765273116664
ACN,KLAC,0.8663967229073612,8.43996661373047e-109,2.3783256290838115
ACN,KMX,0.612118859472927,5.587610521764639e-38,1.8443351485733197
ACN,LIN,0.6556705523666211,4.0893567600084104e-45,1.9264338591552286
ACN,LKQ,0.6803969549575168,1.0162486601076214e-49,1.9746614283175212
ACN,LUMN,0.6457991651806361,2.143983362988489e-43,1.9075108365462183
ACN,LYV,0.6197088257059193,3.8364042991462385e-39,1.8583868485806179
ACN,MCHP,0.6860607396115385,7.720469170587535e-51,1.9858772173368957
ACN,MLM,0.710391322714431,5.929163496338237e-56,2.034787361383596
ACN,MNST,0.6337651470793184,2.205111115903859e-41,1.8846933847878742
ACN,MPWR,0.7826866282986341,6.876280823705275e-75,2.1873409505770787
ACN,MSFT,0.7634416781507002,3.4392894561702877e-69,2.145648157685834
ACN,MTD,0.7377516516689846,2.2294075304559272e-62,2.091228414961018
ACN,NKE,0.6328526520045686,3.1073489866126487e-41,1.8829743957606282
