source,target,spearman,pval,weight
ABC,FANG,0.6119892755201319,5.5189614322149706e-39,1.8440961678188585
ABC,FDX,0.6178926555965588,6.529253227192512e-40,1.8550147650001936
ABC,FOX,0.6412258696299132,8.922391643575266e-44,1.8988071431754001
ABC,FOXA,0.6389971170004338,2.1580515374569133e-43,1.894579884269227
ABC,FRC,0.7679144423638985,2.0934370000882004e-72,2.1552666305249093
ABC,GL,0.6635004386454538,8.612013950994927e-48,1.9415768236769566
ABC,GPS,0.798497424209197,3.096011414731688e-82,2.2221993956537385
ABC,HBI,0.8574697389683607,4.388263554533388e-107,2.3571888386531668
ABC,HON,0.8443499338069944,1.118797615727602e-100,2.3264649666738277
ABC,HRL,0.7008902096941954,2.282854881209324e-55,2.0155461678118307
ABC,HSIC,0.9297154206856452,5.506286154862285e-160,2.53378801135323
ABC,HST,0.9005887448809372,9.061577904786754e-134,2.4610516162559213
ABC,HWM,0.84571932222602,2.5600209061760923e-101,2.3296529831747104
ABC,INTC,0.6848409413402333,5.627452834241049e-52,1.98345632454076
ABC,IPGP,0.7574914241603625,2.1465145522613628e-69,2.13291891484481
ABC,IRM,0.6220802777316272,1.3972390032606356e-40,1.8627991535541961
ABC,ISRG,0.7653339659632785,1.2045894758172896e-71,2.1497121854871533
ABC,IVZ,0.7699496522560324,5.1816770905853644e-73,2.1596575171638843
ABC,KHC,0.8251808890538288,2.5872887450977444e-92,2.282293569916684
ABC,KMX,0.6861725819469052,3.000842503583649e-52,1.9860993349034763
ABC,KO,0.7680144743313858,1.9552429034579845e-72,2.1554822368700037
ABC,KSU,0.6459377690664173,1.3458193411017463e-44,1.9077752432838109
ABC,L,0.6565345764908329,1.6884305493979211e-46,1.928099063768121
ABC,LIN,0.6707869876778606,3.511702725099371e-49,1.955775886663739
ABC,LUMN,0.6259051259217296,3.347846919428112e-41,1.8699377207903969
ABC,LUV,0.8084445146643858,8.317147669705159e-86,2.2444141168035237
ABC,LVS,0.6728464709503007,1.3981461235564892e-49,1.9598079249194875
ABC,MAR,0.6198125112566387,3.2295098285321757e-40,1.8585795464342816
ABC,MDLZ,0.8374808655754074,1.4817868774634601e-97,2.3105390806987187
ABC,MMM,0.6187258059996661,4.813357433512272e-40,1.8565609152978584
ABC,MNST,0.6847754766642392,5.80361305188901e-52,1.9833264824652064
ABC,MRO,0.6638825481554652,7.298029094582283e-48,1.9423188604063182
ABC,NCLH,0.7090675765783544,3.48004776111208e-57,2.0320956014726828
ABC,NDAQ,0.6518565308903232,1.1921000017506885e-45,1.9191003929324235
ABC,NWL,0.876177131907733,2.0124994556186285e-117,2.4017007492588327
ABC,NWS,0.699680514735894,4.188027269968965e-55,2.013109445916651
ABC,NWSA,0.7210631234141343,5.74283496509736e-60,2.056618488096889
ABC,PCAR,0.6430418159003103,4.321052007729201e-44,1.902258407632237
ABC,PVH,0.74976216775033,2.9354223911317274e-67,2.11649658560461
ABC,RCL,0.756764021883048,3.436812202868399e-69,2.1313679889107378
ABC,REG,0.7419800940044224,3.471205269332781e-65,2.1000897753964978
ABC,RF,0.6834263219182669,1.0934487694017857e-51,1.9806524723608943
ABC,RHI,0.6749892947141847,5.320512148966746e-50,1.9640119505480305
ABC,ROST,0.8768517870918532,7.942947255045482e-118,2.403321615821561
ABC,SIVB,0.6788175079203231,9.27757931109583e-51,1.9715450169263373
ABC,SYF,0.6902223543939597,4.34210413839488e-53,1.9941588939419779
ABC,SYY,0.6664048729729487,2.4317613126798448e-48,1.9472242033047538
ABC,TDG,0.6328859767210394,2.342886025989316e-42,1.8830371463940565
ABC,TFC,0.6119035886472397,5.6907431970769474e-39,1.8439381597546307
ABC,TMUS,0.8134334614257929,1.1199623161796292e-87,2.255639357123351
ABC,TROW,0.7703231214135657,4.004200871910839e-73,2.1604642332697956
ABC,TTWO,0.684852339847475,5.597326910197296e-52,1.9834789331108904
ABC,TXT,0.7764083082882468,5.596826123576048e-75,2.1736511435800434
ABC,UAL,0.8895705247428713,6.473738801020654e-126,2.4340840479032084
ABC,URI,0.8336891350035394,6.798305030471783e-96,2.3017947276210076
ABC,VNO,0.7044725999623449,3.717117076968258e-56,2.022779589522323
ABC,VTRS,0.7997918525829688,1.0903888728080199e-82,2.2250777361045264
ABC,WAB,0.6251091487420757,4.5144730449983404e-41,1.8684498852573945
ABC,WBA,0.8366822198728313,3.3443117137163507e-97,2.3086945152664566
ABC,WRK,0.6192885676090116,3.915449498847742e-40,1.8576060105485601
ABC,WYNN,0.6915259132534421,2.3148010503622846e-53,1.996760092474744
ABC,XOM,0.6085325739500477,1.8864772321712362e-38,1.8377326823715667
ABMD,AAL,0.8311515643265664,8.339962897479057e-95,2.2959611654842167
ABMD,ABC,0.79300606274649,2.3838824866633557e-80,2.2100299395519896
ABMD,ABMD,1.0,0.0,2.718281828459045
ABMD,ADSK,0.6664539696327866,2.380040354079213e-48,1.9473198078560043
ABMD,ALK,0.9136660479357764,2.2118917362869743e-144,2.4934468938323158
ABMD,AMCR,0.8220797504552764,4.676190775918705e-91,2.2752268243759115
ABMD,AMGN,0.8601598154311371,1.7752709420665678e-108,2.363538393431224
ABMD,AMP,0.683418358121613,1.0975337442551508e-51,1.9806366989101707
ABMD,APA,0.793182630768032,2.07740040689569e-80,2.210420194618233
ABMD,APD,0.6975276445332339,1.2239094231835788e-54,2.0087801444600344
ABMD,AVY,0.6490434862002278,3.79793643856471e-45,1.913709463779606
ABMD,AXP,0.7279727434272133,1.2277333156082596e-61,2.070878148044368
ABMD,BA,0.6930752811554135,1.091231811140117e-53,1.999856206360337
ABMD,BIIB,0.818225480179666,1.579537583178697e-89,2.2664743632668993
ABMD,BKNG,0.8642150221814872,1.2398087650243621e-110,2.3731424904170697
ABMD,BLK,0.7963259825980087,1.7526713558285532e-81,2.217379254639021
ABMD,BMY,0.7656700784419409,9.602965502769806e-72,2.1504348520200445
ABMD,BSX,0.644343474869127,2.5619000682463245e-44,1.9047361115624757
ABMD,CAG,0.6903753826677936,4.0337151410832462e-53,1.9944640799857194
ABMD,CAH,0.7493804886721754,3.724892882169577e-67,2.1156889172837543
ABMD,CAT,0.6955546605468521,3.243004444512121e-54,2.004820760587721
ABMD,CCL,0.8642998396489033,1.1156298352504298e-110,2.373343782889363
ABMD,CE,0.7885161143083549,7.546174892404895e-79,2.2001292624742894
ABMD,CHTR,0.7336416584794682,4.786970604892292e-63,2.0826511188061976
ABMD,CI,0.7198197994796489,1.1331332100562073e-59,2.054063034064311
ABMD,CINF,0.7422461944085536,2.9569251814438695e-65,2.1006486844941126
ABMD,CMCSA,0.8428802414296145,5.36196284914384e-100,2.323048290192756
ABMD,CMG,0.7775651419731154,2.447628328494429e-75,2.176167151462835
ABMD,COF,0.622449522187212,1.218266570879023e-40,1.8634871088175309
ABMD,COO,0.8294498170780871,4.3771775579844003e-94,2.292057342490362
ABMD,CPRT,0.6281426121035755,1.4380124682773315e-41,1.87412636487072
ABMD,CRM,0.7322524367932773,1.068293675146882e-62,2.0797598634694845
ABMD,CSCO,0.6710911896656185,3.06649786984088e-49,1.9563709280778727
ABMD,DAL,0.8519074105282674,2.716589468456157e-104,2.3441137777401426
ABMD,DIS,0.7882041792235581,9.563336908525775e-79,2.1994430719952422
ABMD,DISCA,0.6407545373895597,1.0761304981326288e-43,1.8979123850313526
ABMD,DRI,0.6788473773021195,9.151051791463068e-51,1.971603906636672
ABMD,DXC,0.8627782034219037,7.330247720862478e-110,2.369735163209687
ABMD,EA,0.7100283139618008,2.1085063485657088e-57,2.0340488498128644
ABMD,EMR,0.7113774200735257,1.0396591234796069e-57,2.036794849453646
ABMD,EOG,0.7476781324345292,1.0720615099424097e-66,2.112090324970598
ABMD,EW,0.7113543796522812,1.0523259639224714e-57,2.0367479213829496
ABMD,FIS,0.7777834140832024,2.0928078306676823e-75,2.1766421999019134
ABMD,FLT,0.6125993729228166,4.4356752572272146e-39,1.845221589374621
ABMD,FOX,0.7781560227064777,1.601183920732935e-75,2.1774533866735895
ABMD,FOXA,0.7716586958921371,1.5863870559632574e-73,2.1633516218936943
ABMD,GPS,0.765898515110096,8.23021472333328e-72,2.150926146305403
ABMD,HBI,0.7818910644246536,1.0620193776488851e-76,2.1856014731611633
ABMD,HES,0.6073644318303376,2.848140708413215e-38,1.8355872027770304
ABMD,HON,0.8539696724159623,2.5853771547637972e-105,2.34895294234171
ABMD,HPE,0.6682606202712058,1.0759089040762784e-48,1.9508411143576019
ABMD,HSIC,0.7953744456228218,3.7217431153908255e-81,2.2152703398045626
ABMD,HST,0.777571645832359,2.4362391094185967e-75,2.176181304993705
ABMD,HWM,0.7637147129513804,3.5706675189060564e-71,2.146234074287069
ABMD,IBM,0.778120396194077,1.6427434370934236e-75,2.1773758129853555
ABMD,ILMN,0.6103666100290649,9.845830997676025e-39,1.8411062430850231
ABMD,ISRG,0.7420547416205202,3.318587482745961e-65,2.100246547943098
ABMD,IVZ,0.7517530173504569,8.415012146348082e-68,2.1207144091187535
ABMD,JNJ,0.6734816670999844,1.0508475095584576e-49,1.9610531828171578
ABMD,KHC,0.8671611842547913,3.039760489918548e-112,2.3801444622240875
ABMD,KO,0.7299386974104229,4.022623753788288e-62,2.0749534037582955
ABMD,KSU,0.6763894696060477,2.8174484782804936e-50,1.9667638368799933
ABMD,L,0.6285917631881784,1.2126337249260138e-41,1.8749683198285216
ABMD,LUV,0.85935894708176,4.645264817261424e-108,2.3616462681121604
ABMD,LVS,0.6347010759226381,1.160291816748798e-42,1.8864581494057424
ABMD,LW,0.6334509617039438,1.8835398943059006e-42,1.8841013347009181
ABMD,MA,0.6795245964875918,6.699903158558622e-51,1.97293956684471
ABMD,MAR,0.6389556661403524,2.1936419584552417e-43,1.8945013539311173
ABMD,MDLZ,0.6719352023208147,2.1034164188883195e-49,1.9580228269131275
ABMD,MDT,0.7593374061687083,6.452025225575318e-70,2.1368598811441966
ABMD,MGM,0.7064286039119073,1.3638866389870398e-56,2.026740026440947
ABMD,MMM,0.6264569434998215,2.7197643943342327e-41,1.8709698700475266
ABMD,MO,0.7332186907133013,6.115582211750752e-63,2.0817704107834536
ABMD,MRO,0.6936294040586057,8.329290485311921e-54,2.000964679574207
ABMD,MTCH,0.7233520014568166,1.6275878677167696e-60,2.06133122838286
ABMD,NCLH,0.8456484515481161,2.7640440105599555e-101,2.3294878849388927
ABMD,NOW,0.7031181227980347,7.406905627269467e-56,2.0200416354266215
ABMD,NWL,0.7720347872763016,1.2209092171045774e-73,2.1641653928161313
ABMD,NWS,0.8356605386877205,9.414128860758676e-97,2.3063369700529077
ABMD,NWSA,0.8575875603932894,3.818395691322331e-107,2.3574665823627217
ABMD,OGN,0.6804146787270635,4.4417127228442515e-51,1.9746964270717635
ABMD,PM,0.6208578108020478,2.196782076100081e-40,1.8605233345326935
ABMD,PSX,0.7415826007318654,4.409066376015088e-65,2.0992551697250708
ABMD,PVH,0.6482494827142046,5.2556564363026165e-45,1.9121905748754693
ABMD,RCL,0.8644376776204884,9.396530306580018e-111,2.373670942329249
ABMD,RL,0.6318247842536938,3.5256251050816217e-42,1.8810399414554153
ABMD,ROST,0.7470072864907312,1.6222888349900787e-66,2.110673912893424
ABMD,RTX,0.7783605702873063,1.3819979193838015e-75,2.1778988250513187
ABMD,SIVB,0.6275057612093531,1.8303175096557148e-41,1.8729332057919064
ABMD,SLB,0.7447737512497106,6.383374225678546e-66,2.105964909147225
ABMD,SYK,0.8069543558181012,2.9384424384573124e-85,2.2410720739584353
ABMD,SYY,0.8169748101905481,4.8615165560982856e-89,2.2636415236426624
ABMD,TDG,0.7351989111578361,1.934850002151497e-63,2.0858968594022627
ABMD,TFC,0.7238297207689339,1.2489936434764766e-60,2.062316201370906
ABMD,TMUS,0.8817508068276136,7.852001075946866e-121,2.4151244233363327
ABMD,TROW,0.7163205330988529,7.524048131343757e-59,2.046887881551719
ABMD,TTWO,0.8407796026542722,4.897886728466409e-99,2.318173526728527
ABMD,TWTR,0.6057966805713426,4.937560929082848e-38,1.8327117132440083
ABMD,TXT,0.6184891416260773,5.249311422526735e-40,1.856121585460721
ABMD,UAL,0.8588475685960637,8.558617424568805e-108,2.3604388817618367
ABMD,UHS,0.60616970127327,4.332896120411052e-38,1.8333954801753947
ABMD,UNH,0.6688612748242456,8.25276601932792e-49,1.952013247943645
ABMD,URI,0.7371421690156,6.19144169788635e-64,2.0899542358523098
ABMD,USB,0.6121040383335297,5.296907003108525e-39,1.8443078136275552
ABMD,V,0.7241131257857203,1.0671655883023802e-60,2.0629007549573717
ABMD,VLO,0.6079702453159339,2.30074823792841e-38,1.8366995631659024
ABMD,VNO,0.662789569932968,1.1710695014632455e-47,1.9401971079166016
ABMD,VTRS,0.8479073590806804,2.353792167171489e-102,2.3347559304429457
ABMD,WBA,0.8586437860544037,1.0911154987121514e-107,2.3599579145351046
ABMD,WMB,0.6195426644751117,3.566449133992007e-40,1.8580780823877368
ABMD,WMT,0.6751768647456758,4.887146782193052e-50,1.9643803748830457
ABMD,WRK,0.6661747767006394,2.689392893266575e-48,1.9467762058174753
ABMD,WYNN,0.6618303090658926,1.770605771726742e-47,1.9383368451378555
ABMD,XOM,0.6523132595064817,9.865095473494157e-46,1.9199771011927915
ABMD,XYL,0.6879236554541028,1.3059428523211065e-52,1.9895801875564876
ABT,ABT,1.0,0.0,2.718281828459045
ACN,ACN,1.0,0.0,2.718281828459045
ACN,ADBE,0.6458575723255953,1.390240503387617e-44,1.9076222520618593
ACN,ADI,0.849989141766885,2.346088392702149e-103,2.339621447632989
ACN,ADP,0.7006209899308287,2.6136201594402234e-55,2.015003615985592
ACN,ALB,0.6969483193179598,1.6306850473585022e-54,2.007616744496412
ACN,ALGN,0.6599753917342804,3.9212341329989877e-47,1.9347447231039725
ACN,ALLE,0.6413519772303609,8.485597755273332e-44,1.8990466122870588
ACN,AMAT,0.8797757939348132,1.3249636224344572e-119,2.410359228671932
ACN,AME,0.611367808583316,6.89146130840034e-39,1.842950479062965
ACN,AMZN,0.645778302926568,1.43557493765129e-44,1.9074710419856125
ACN,ANSS,0.787689839747795,1.4121143607804696e-78,2.1983121024746892
ACN,AOS,0.6845266363075467,6.524550170878282e-52,1.9828330121960773
ACN,APH,0.7501165986773333,2.3520379674352236e-67,2.1172468704056593
ACN,AVGO,0.8982481290623787,5.0161562106885335e-132,2.455297976070008
ACN,AZO,0.6555919698603014,2.5103527884757823e-46,1.9262824811022283
ACN,BBWI,0.7174616174163924,4.071167165439233e-59,2.0492248863192852
ACN,CDNS,0.7726604083625157,7.888928557202464e-74,2.1655197639373225
ACN,CF,0.655107661714741,3.076075240769218e-46,1.9253497926785113
ACN,CME,0.6677409449898032,1.3527156880848924e-48,1.9498275738313153
ACN,CNC,0.6065113707969628,3.8436743997483156e-38,1.8340220025615546
ACN,CTAS,0.6988530984248117,6.3314038981329815e-55,2.011444455240318
ACN,CTSH,0.7488822640019729,5.079980767079007e-67,2.1146350914135117
ACN,CTVA,0.7979024332224287,4.9890513310653925e-82,2.220877600309675
ACN,DXCM,0.6725311591387936,1.6106374839285046e-49,1.9591900717457957
ACN,ECL,0.66875807254244,8.63789320421633e-49,1.9518118061171492
ACN,EFX,0.7772918931729599,2.977035877250864e-75,2.1755725976340194
ACN,EL,0.7192279036436338,1.5639766469269977e-59,2.0528476024474767
ACN,ENPH,0.6335354447647019,1.822996622019435e-42,1.8842605160724222
ACN,ETN,0.7259392948853544,3.8537933683957606e-61,2.066671402443757
ACN,FAST,0.7149890120209769,1.5347601244990232e-58,2.0441642209015756
ACN,FB,0.6802203926605821,4.8592718139318055e-51,1.974312808337547
ACN,FDX,0.616328409778703,1.1545320337840564e-39,1.8521153342144312
ACN,FFIV,0.7319329122015444,1.2840078119835667e-62,2.0790954352044446
ACN,FTV,0.6564782261499297,1.7290121046491643e-46,1.9279904177897302
ACN,GM,0.7222403209705464,3.007360931371857e-60,2.059040959939762
ACN,GOOG,0.7272072369976924,1.8908167513424383e-61,2.069293484119881
ACN,GOOGL,0.6758090984856665,3.6684568099156587e-50,1.9656227151175463
ACN,IEX,0.7024467794598075,1.0409266805590463e-55,2.0186859490481632
ACN,INTC,0.6541839443221604,4.527817403663824e-46,1.9235721347413894
ACN,IR,0.6180374818153097,6.192617750720198e-40,1.8552834392294024
ACN,ITW,0.6680507918885321,1.1801760577140256e-48,1.950431815464487
ACN,J,0.705131106969509,2.654700433606544e-56,2.024112042722707
ACN,JCI,0.6682511319328087,1.0804203033330507e-48,1.9508226042047654
ACN,JNPR,0.6223687492910922,1.2553680159998407e-40,1.8633365956456442
ACN,KLAC,0.8725373982593841,2.7666398431615147e-115,2.3929750874039013
ACN,KMX,0.6312875908044474,4.333303739272638e-42,1.8800297304847462
ACN,LIN,0.6780823145806292,1.300166990864714e-50,1.9700960828495913
ACN,LKQ,0.6933008019607572,9.777006645080104e-54,2.000307266402367
ACN,LUMN,0.6433895188855788,3.758834214061575e-44,1.902919943561667
ACN,LYV,0.6438920196572656,3.072042094188702e-44,1.9038764025923394
ACN,MCHP,0.7042262423901513,4.2149703604409525e-56,2.0222813238318484
ACN,MLM,0.7298317107912384,4.275537094342171e-62,2.074731423383339
ACN,MNST,0.6338400353654984,1.6202916168911932e-42,1.8848345315304886
ACN,MPWR,0.7955839113929267,3.154289480318696e-81,2.2157344117141737
ACN,MSFT,0.7792684273762821,7.176606937735479e-76,2.179876943727381
ACN,MTD,0.7528829924914335,4.118831489817373e-68,2.123112118102817
ACN,NKE,0.6579003840749558,9.479710759819912e-47,1.9307342752786387
ACN,NXPI,0.6393699622376645,1.862575025578511e-43,1.895286401058155
ACN,ODFL,0.7089259100891692,3.7462610948062034e-57,2.0318077420136342
ACN,OTIS,0.7194011957586252,1.4232920583202153e-59,2.0532033755757086
ACN,PH,0.7719245063751309,1.3184197204786246e-73,2.1639267398660023
ACN,POOL,0.7664090802403123,5.826388985749881e-72,2.1520246145893163
ACN,QCOM,0.6532450651098692,6.6978330204377384e-46,1.9217669803942865
ACN,SEE,0.692874250864438,1.2033994233722468e-53,1.9994542150928276
ACN,SHW,0.6624814340998277,1.3376021867979002e-47,1.9395993557634559
ACN,SNA,0.7117745701154485,8.43634203181167e-58,2.0376039232647094
ACN,SNPS,0.7851535643210964,9.499068304018274e-78,2.192743642068631
ACN,STZ,0.6342706726642704,1.3712540004887669e-42,1.8856463863767217
ACN,TAP,0.6267937700242385,2.3953207856417713e-41,1.8716001684707984
ACN,TEL,0.819847430446259,3.6283685171917384e-90,2.270153454809825
ACN,TER,0.6638927285779922,7.265885561775043e-48,1.9423386341336515
ACN,TJX,0.708768638207483,4.0655072030755243e-57,2.031488220913324
ACN,TPR,0.7030760666071364,7.566706182201714e-56,2.0199566819564017
ACN,TSCO,0.6455568756340087,1.570116638626559e-44,1.9070487225953952
ACN,UA,0.6710854702312463,3.0743283503901478e-49,1.9563597387747402
ACN,UAA,0.6854657506738243,4.191502383194621e-52,1.9846959938032367
ACN,ULTA,0.6594340390408522,4.940095876418798e-47,1.9336976272866666
ACN,VFC,0.7376854654654832,4.494204312751055e-64,2.0910900090719085
ACN,VMC,0.6783249736132138,1.1632448574104725e-50,1.97057420246683
ACN,WHR,0.689800708191874,5.318077385629165e-53,1.9933182416593673
ACN,ZBRA,0.7462646245516519,2.5623303135170954e-66,2.1091069776361184
ADBE,AAPL,0.724339622549342,9.409410631486142e-61,2.0633680482202506
ADBE,ACN,0.6458575723255954,1.3902405033875773e-44,1.9076222520618593
ADBE,ADBE,1.0,0.0,2.718281828459045
ADBE,ADI,0.6403568228548665,1.2601622722461556e-43,1.8971577077732567
ADBE,ADP,0.7635079497476945,4.0995377370108076e-71,2.1457903579276985
ADBE,AKAM,0.7169582133906403,5.340156051826441e-59,2.0481935578710666
ADBE,ALB,0.6781790332485563,1.2437761239872664e-50,1.9702866371333427
ADBE,AMD,0.8363741811066462,4.5724638299909134e-97,2.3079834573787954
ADBE,AME,0.6020074744148507,1.8433450301523569e-37,1.8257803312482195
ADBE,AMZN,0.697470288194821,1.2592174306670536e-54,2.0086649314904004
ADBE,ANSS,0.7554181182515664,8.175224886771255e-69,2.1285013025689574
ADBE,AOS,0.6655416603706512,3.5463899703266936e-48,1.9455440600976852
ADBE,APH,0.6235990732416318,7.941554118101303e-41,1.8656305141292513
ADBE,AVGO,0.7404570357568033,8.658172927314843e-65,2.0968936509030636
ADBE,BBWI,0.7102972675105459,1.831877726879294e-57,2.034595988043429
ADBE,CCI,0.6062391153676938,4.2287551435546573e-38,1.8335227480794138
ADBE,CDNS,0.805232076444684,1.2465667836465502e-84,2.2372156436295807
ADBE,CHD,0.6909815080811399,3.011487383730443e-53,1.99567334179574
ADBE,CME,0.6284376560743186,1.2857146444991774e-41,1.8746793961353443
ADBE,COST,0.7747230271622805,1.8508959338528306e-74,2.16999101537211
ADBE,DLTR,0.6460888969443659,1.2658968798053194e-44,1.9080635830954744
ADBE,DPZ,0.7968752983022165,1.1326739563078671e-81,2.218597630491637
ADBE,DRE,0.7092553396781764,3.155920614076533e-57,2.0324771898649385
ADBE,ED,0.6810708010632871,3.2775560649825666e-51,1.9759924946477732
ADBE,EFX,0.7801529094166026,3.778794826538323e-76,2.1818058586537705
